Date,Company,Ticker,Open,High,Low,Close,Adj Close,Volume
2020-07-06,Eurofins Scientific,ERF.PA,56.5,56.5,55.380001068115234,56.279998779296875,52.3677864074707,335340
2020-07-07,Eurofins Scientific,ERF.PA,56.060001373291016,56.779998779296875,55.619998931884766,56.380001068115234,52.46084213256836,348910
2020-07-08,Eurofins Scientific,ERF.PA,56.2599983215332,56.400001525878906,55.29999923706055,55.63999938964844,51.772281646728516,273520
2020-07-09,Eurofins Scientific,ERF.PA,55.58000183105469,56.20000076293945,54.91999816894531,54.91999816894531,51.102333068847656,291760
2020-07-10,Eurofins Scientific,ERF.PA,54.900001525878906,55.380001068115234,53.52000045776367,53.599998474121094,49.874080657958984,447820
2020-07-13,Eurofins Scientific,ERF.PA,53.63999938964844,54.459999084472656,53.5,54.099998474121094,50.339324951171875,428860
2020-07-14,Eurofins Scientific,ERF.PA,53.70000076293945,54.560001373291016,53.41999816894531,54.560001373291016,50.767356872558594,583770
2020-07-15,Eurofins Scientific,ERF.PA,54.959999084472656,56.599998474121094,54.779998779296875,55.720001220703125,51.84672164916992,430120
2020-07-16,Eurofins Scientific,ERF.PA,55.900001525878906,56.13999938964844,55.040000915527344,55.7599983215332,51.883934020996094,285200
2020-07-17,Eurofins Scientific,ERF.PA,55.7599983215332,56.41999816894531,55.47999954223633,55.900001525878906,52.01420593261719,246500
2020-07-20,Eurofins Scientific,ERF.PA,55.900001525878906,56.779998779296875,55.900001525878906,56.68000030517578,52.739990234375,183090
2020-07-21,Eurofins Scientific,ERF.PA,56.880001068115234,57.599998474121094,56.63999938964844,56.63999938964844,52.70276641845703,303590
2020-07-22,Eurofins Scientific,ERF.PA,56.52000045776367,56.959999084472656,55.880001068115234,56.119998931884766,52.21890640258789,272360
2020-07-23,Eurofins Scientific,ERF.PA,56.279998779296875,56.7599983215332,55.97999954223633,56.7400016784668,52.79581832885742,218390
2020-07-24,Eurofins Scientific,ERF.PA,56.040000915527344,56.13999938964844,54.599998474121094,55.47999954223633,51.62339782714844,321050
2020-07-27,Eurofins Scientific,ERF.PA,55.380001068115234,57.459999084472656,55.220001220703125,57.459999084472656,53.465763092041016,278810
2020-07-28,Eurofins Scientific,ERF.PA,57.20000076293945,57.47999954223633,55.7599983215332,55.880001068115234,51.99559783935547,288320
2020-07-29,Eurofins Scientific,ERF.PA,55.81999969482422,56.5,55.63999938964844,56.5,52.5724983215332,159300
2020-07-30,Eurofins Scientific,ERF.PA,56.2599983215332,56.380001068115234,54.599998474121094,55.220001220703125,51.38147735595703,230590
2020-07-31,Eurofins Scientific,ERF.PA,55.220001220703125,56.040000915527344,54.97999954223633,55.18000030517578,51.34425354003906,273550
2020-08-03,Eurofins Scientific,ERF.PA,55.15999984741211,57.099998474121094,55.060001373291016,57.099998474121094,53.13078689575195,257110
2020-08-04,Eurofins Scientific,ERF.PA,56.15999984741211,57.060001373291016,55.84000015258789,55.86000061035156,51.97698974609375,300770
2020-08-05,Eurofins Scientific,ERF.PA,56.20000076293945,57.459999084472656,56.20000076293945,57.380001068115234,53.391326904296875,340130
2020-08-06,Eurofins Scientific,ERF.PA,61.0,68.9000015258789,60.68000030517578,67.36000061035156,62.677589416503906,1457380
2020-08-07,Eurofins Scientific,ERF.PA,64.19999694824219,66.30000305175781,64.19999694824219,65.9800033569336,61.39351272583008,675270
2020-08-10,Eurofins Scientific,ERF.PA,65.63999938964844,66.41999816894531,64.73999786376953,65.33999633789062,60.797996520996094,452890
2020-08-11,Eurofins Scientific,ERF.PA,65.63999938964844,67.30000305175781,65.30000305175781,66.16000366210938,61.560997009277344,457420
2020-08-12,Eurofins Scientific,ERF.PA,66.04000091552734,66.55999755859375,65.58000183105469,66.0199966430664,61.430728912353516,391170
2020-08-13,Eurofins Scientific,ERF.PA,66.0199966430664,66.94000244140625,65.63999938964844,66.0199966430664,61.430728912353516,280650
2020-08-14,Eurofins Scientific,ERF.PA,66.05999755859375,66.13999938964844,65.4000015258789,65.5199966430664,60.96548843383789,208550
2020-08-17,Eurofins Scientific,ERF.PA,65.4800033569336,67.0199966430664,65.05999755859375,66.77999877929688,62.13790512084961,229080
2020-08-18,Eurofins Scientific,ERF.PA,66.69999694824219,68.86000061035156,66.58000183105469,68.80000305175781,64.01749420166016,448500
2020-08-19,Eurofins Scientific,ERF.PA,68.5,69.83999633789062,68.0,69.41999816894531,64.5943832397461,335220
2020-08-20,Eurofins Scientific,ERF.PA,69.22000122070312,70.19999694824219,68.81999969482422,69.54000091552734,64.70604705810547,265600
2020-08-21,Eurofins Scientific,ERF.PA,69.54000091552734,70.26000213623047,69.23999786376953,69.94000244140625,65.07823944091797,385580
2020-08-24,Eurofins Scientific,ERF.PA,70.4800033569336,72.0199966430664,70.44000244140625,71.23999786376953,66.28787231445312,309570
2020-08-25,Eurofins Scientific,ERF.PA,71.22000122070312,71.91999816894531,71.0,71.69999694824219,66.71588897705078,163890
2020-08-26,Eurofins Scientific,ERF.PA,71.83999633789062,73.0,71.5,72.81999969482422,67.75804901123047,250280
2020-08-27,Eurofins Scientific,ERF.PA,72.80000305175781,72.80000305175781,64.41999816894531,66.80000305175781,62.15652084350586,739960
2020-08-28,Eurofins Scientific,ERF.PA,67.19999694824219,67.23999786376953,65.45999908447266,66.0,61.412113189697266,485290
2020-08-31,Eurofins Scientific,ERF.PA,66.4800033569336,67.26000213623047,66.30000305175781,67.16000366210938,62.49148941040039,288630
2020-09-01,Eurofins Scientific,ERF.PA,67.54000091552734,68.0999984741211,65.95999908447266,66.68000030517578,62.04484939575195,261550
2020-09-02,Eurofins Scientific,ERF.PA,66.68000030517578,68.69999694824219,65.5199966430664,67.0,62.34260940551758,366070
2020-09-03,Eurofins Scientific,ERF.PA,67.5199966430664,68.08000183105469,65.0999984741211,65.19999694824219,60.667724609375,306290
2020-09-04,Eurofins Scientific,ERF.PA,65.0,66.4800033569336,64.13999938964844,64.76000213623047,60.25831985473633,279580
2020-09-07,Eurofins Scientific,ERF.PA,65.0,66.5199966430664,64.87999725341797,66.5199966430664,61.895973205566406,154660
2020-09-08,Eurofins Scientific,ERF.PA,66.5199966430664,67.5199966430664,65.5,66.63999938964844,62.00762939453125,401780
2020-09-09,Eurofins Scientific,ERF.PA,66.83999633789062,67.9000015258789,66.62000274658203,67.9000015258789,63.1800422668457,225930
2020-09-10,Eurofins Scientific,ERF.PA,67.80000305175781,68.0,67.0199966430664,67.23999786376953,62.565921783447266,259370
2020-09-11,Eurofins Scientific,ERF.PA,67.31999969482422,67.69999694824219,66.66000366210938,66.9800033569336,62.32400894165039,201570
2020-09-14,Eurofins Scientific,ERF.PA,66.9000015258789,67.4000015258789,65.16000366210938,65.69999694824219,61.13297653198242,263090
2020-09-15,Eurofins Scientific,ERF.PA,65.72000122070312,66.63999938964844,65.0199966430664,66.36000061035156,61.74709701538086,266350
2020-09-16,Eurofins Scientific,ERF.PA,66.36000061035156,66.69999694824219,65.54000091552734,65.9800033569336,61.39351272583008,268350
2020-09-17,Eurofins Scientific,ERF.PA,65.31999969482422,66.80000305175781,65.16000366210938,66.13999938964844,61.542388916015625,214110
2020-09-18,Eurofins Scientific,ERF.PA,66.19999694824219,67.31999969482422,66.0999984741211,66.9000015258789,62.24955749511719,459180
2020-09-21,Eurofins Scientific,ERF.PA,66.86000061035156,66.95999908447266,64.63999938964844,65.58000183105469,61.02132034301758,255710
2020-09-22,Eurofins Scientific,ERF.PA,65.76000213623047,66.81999969482422,64.62000274658203,65.55999755859375,61.00270462036133,263150
2020-09-23,Eurofins Scientific,ERF.PA,65.5999984741211,66.30000305175781,64.83999633789062,66.0,61.412113189697266,214800
2020-09-24,Eurofins Scientific,ERF.PA,65.44000244140625,65.5,64.04000091552734,64.76000213623047,60.25831985473633,290580
2020-09-25,Eurofins Scientific,ERF.PA,64.4800033569336,66.91999816894531,64.4800033569336,66.69999694824219,62.063453674316406,307380
2020-09-28,Eurofins Scientific,ERF.PA,67.0,67.58000183105469,66.27999877929688,67.37999725341797,62.696189880371094,302530
2020-09-29,Eurofins Scientific,ERF.PA,67.68000030517578,67.69999694824219,66.33999633789062,67.58000183105469,62.88228988647461,252750
2020-09-30,Eurofins Scientific,ERF.PA,67.05999755859375,67.83999633789062,66.54000091552734,67.54000091552734,62.84507369995117,231240
2020-10-01,Eurofins Scientific,ERF.PA,67.81999969482422,69.91999816894531,67.41999816894531,69.0199966430664,64.2221908569336,323960
2020-10-02,Eurofins Scientific,ERF.PA,68.55999755859375,70.37999725341797,68.4000015258789,70.08000183105469,65.20851135253906,318080
2020-10-05,Eurofins Scientific,ERF.PA,70.4000015258789,71.18000030517578,69.86000061035156,70.76000213623047,65.84123992919922,221230
2020-10-06,Eurofins Scientific,ERF.PA,70.81999969482422,71.26000213623047,70.27999877929688,70.27999877929688,65.39459991455078,272030
2020-10-07,Eurofins Scientific,ERF.PA,70.31999969482422,71.05999755859375,69.23999786376953,70.5199966430664,65.61792755126953,239620
2020-10-08,Eurofins Scientific,ERF.PA,70.54000091552734,70.87999725341797,69.83999633789062,70.22000122070312,65.33877563476562,255140
2020-10-09,Eurofins Scientific,ERF.PA,70.41999816894531,70.69999694824219,69.95999908447266,70.26000213623047,65.37599182128906,218410
2020-10-12,Eurofins Scientific,ERF.PA,70.37999725341797,71.05999755859375,69.86000061035156,70.0,65.1340560913086,303740
2020-10-13,Eurofins Scientific,ERF.PA,70.12000274658203,70.76000213623047,69.9000015258789,70.4800033569336,65.58070373535156,158500
2020-10-14,Eurofins Scientific,ERF.PA,70.54000091552734,71.62000274658203,69.72000122070312,69.72000122070312,64.87353515625,269020
2020-10-15,Eurofins Scientific,ERF.PA,69.23999786376953,69.62000274658203,68.13999938964844,69.55999755859375,64.72464752197266,221810
2020-10-16,Eurofins Scientific,ERF.PA,71.05999755859375,74.37999725341797,70.63999938964844,71.33999633789062,66.38091278076172,450520
2020-10-19,Eurofins Scientific,ERF.PA,72.22000122070312,73.94000244140625,69.05999755859375,70.30000305175781,65.4132080078125,237660
2020-10-20,Eurofins Scientific,ERF.PA,70.94000244140625,71.16000366210938,69.63999938964844,70.22000122070312,65.33877563476562,273660
2020-10-21,Eurofins Scientific,ERF.PA,70.54000091552734,72.22000122070312,69.68000030517578,71.13999938964844,66.19482421875,301540
2020-10-22,Eurofins Scientific,ERF.PA,71.4000015258789,72.66000366210938,70.5999984741211,71.87999725341797,66.88337707519531,290520
2020-10-23,Eurofins Scientific,ERF.PA,70.0,72.05999755859375,68.86000061035156,69.4800033569336,64.65021514892578,464350
2020-10-26,Eurofins Scientific,ERF.PA,69.5,70.91999816894531,69.44000244140625,69.68000030517578,64.83631896972656,299990
2020-10-27,Eurofins Scientific,ERF.PA,70.0,71.86000061035156,69.37999725341797,71.13999938964844,66.19482421875,434780
2020-10-28,Eurofins Scientific,ERF.PA,71.0199966430664,71.69999694824219,67.5,67.9000015258789,63.1800422668457,548470
2020-10-29,Eurofins Scientific,ERF.PA,68.0,69.5199966430664,67.76000213623047,67.9800033569336,63.25448226928711,369390
2020-10-30,Eurofins Scientific,ERF.PA,67.27999877929688,68.86000061035156,67.19999694824219,68.37999725341797,63.626678466796875,341320
2020-11-02,Eurofins Scientific,ERF.PA,69.31999969482422,69.94000244140625,68.72000122070312,69.19999694824219,64.3896713256836,357190
2020-11-03,Eurofins Scientific,ERF.PA,69.72000122070312,71.13999938964844,68.9000015258789,69.58000183105469,64.7432632446289,341480
2020-11-04,Eurofins Scientific,ERF.PA,69.91999816894531,72.5,69.76000213623047,72.5,67.46028137207031,307150
2020-11-05,Eurofins Scientific,ERF.PA,72.81999969482422,73.73999786376953,72.05999755859375,72.86000061035156,67.7952651977539,307530
2020-11-06,Eurofins Scientific,ERF.PA,72.54000091552734,73.4000015258789,71.83999633789062,73.4000015258789,68.2977294921875,264630
2020-11-09,Eurofins Scientific,ERF.PA,74.04000091552734,75.4000015258789,61.31999969482422,67.41999816894531,62.73341751098633,1029500
2020-11-10,Eurofins Scientific,ERF.PA,67.4000015258789,69.91999816894531,67.0,69.5,64.6688232421875,617810
2020-11-11,Eurofins Scientific,ERF.PA,69.62000274658203,73.13999938964844,69.0199966430664,73.08000183105469,67.99996185302734,489980
2020-11-12,Eurofins Scientific,ERF.PA,72.73999786376953,73.04000091552734,70.80000305175781,71.19999694824219,66.25064849853516,280880
2020-11-13,Eurofins Scientific,ERF.PA,71.76000213623047,72.04000091552734,70.36000061035156,71.18000030517578,66.23204040527344,230940
2020-11-16,Eurofins Scientific,ERF.PA,72.05999755859375,72.33999633789062,69.41999816894531,70.19999694824219,65.32015991210938,495120
2020-11-17,Eurofins Scientific,ERF.PA,70.31999969482422,71.33999633789062,70.05999755859375,70.0999984741211,65.22711944580078,307660
2020-11-18,Eurofins Scientific,ERF.PA,70.08000183105469,70.73999786376953,69.83999633789062,69.91999816894531,65.05961608886719,264080
2020-11-19,Eurofins Scientific,ERF.PA,70.0,72.44000244140625,69.20999908447266,72.44000244140625,67.40445709228516,130461
2020-11-20,Eurofins Scientific,ERF.PA,72.19999694824219,72.7300033569336,69.41999816894531,70.16999816894531,65.29224395751953,194431
2020-11-23,Eurofins Scientific,ERF.PA,70.5199966430664,70.68000030517578,68.7300033569336,68.79000091552734,64.0081787109375,245900
2020-11-24,Eurofins Scientific,ERF.PA,69.0,69.48999786376953,67.33999633789062,67.55000305175781,62.85437774658203,290242
2020-11-25,Eurofins Scientific,ERF.PA,67.44999694824219,67.91999816894531,66.94000244140625,67.19000244140625,62.5194091796875,392381
2020-11-26,Eurofins Scientific,ERF.PA,67.19999694824219,67.69000244140625,66.79000091552734,66.95999908447266,62.30538558959961,198186
2020-11-27,Eurofins Scientific,ERF.PA,66.95999908447266,67.81999969482422,66.5999984741211,67.51000213623047,62.817161560058594,300571
2020-11-30,Eurofins Scientific,ERF.PA,67.58000183105469,69.70999908447266,67.55000305175781,68.05999755859375,63.328914642333984,562958
2020-12-01,Eurofins Scientific,ERF.PA,68.08000183105469,68.8499984741211,65.55999755859375,65.77999877929688,61.20741653442383,329380
2020-12-02,Eurofins Scientific,ERF.PA,65.80000305175781,66.31999969482422,64.70999908447266,64.81999969482422,60.31414794921875,376723
2020-12-03,Eurofins Scientific,ERF.PA,63.75,65.0999984741211,62.849998474121094,63.150001525878906,58.76023483276367,441687
2020-12-04,Eurofins Scientific,ERF.PA,63.150001525878906,65.94000244140625,62.11000061035156,62.959999084472656,58.58344268798828,384410
2020-12-07,Eurofins Scientific,ERF.PA,63.06999969482422,64.0,62.0099983215332,62.970001220703125,58.59274673461914,282635
2020-12-08,Eurofins Scientific,ERF.PA,63.029998779296875,65.38999938964844,62.810001373291016,64.98999786376953,60.47232437133789,379886
2020-12-09,Eurofins Scientific,ERF.PA,65.0,65.44000244140625,62.77000045776367,63.70000076293945,59.27199935913086,264642
2020-12-10,Eurofins Scientific,ERF.PA,63.790000915527344,65.8499984741211,63.20000076293945,65.29000091552734,60.75147247314453,450974
2020-12-11,Eurofins Scientific,ERF.PA,65.29000091552734,65.76000213623047,63.900001525878906,65.43000030517578,60.88174819946289,312033
2020-12-14,Eurofins Scientific,ERF.PA,65.5199966430664,67.79000091552734,65.19999694824219,66.62999725341797,61.998321533203125,309725
2020-12-15,Eurofins Scientific,ERF.PA,68.76000213623047,69.36000061035156,66.06999969482422,66.30000305175781,61.691261291503906,444461
2020-12-16,Eurofins Scientific,ERF.PA,67.08000183105469,69.0999984741211,66.63999938964844,68.41999816894531,63.66388702392578,501655
2020-12-17,Eurofins Scientific,ERF.PA,68.38999938964844,69.5999984741211,66.94999694824219,69.45999908447266,64.63160705566406,414119
2020-12-18,Eurofins Scientific,ERF.PA,69.56999969482422,70.0,68.41000366210938,70.0,65.1340560913086,448609
2020-12-21,Eurofins Scientific,ERF.PA,69.61000061035156,71.44999694824219,68.76000213623047,69.33000183105469,64.5106430053711,219654
2020-12-22,Eurofins Scientific,ERF.PA,69.5,70.41999816894531,68.80999755859375,69.33999633789062,64.51994323730469,200366
2020-12-23,Eurofins Scientific,ERF.PA,69.63999938964844,71.08999633789062,69.41999816894531,70.19000244140625,65.31085968017578,186096
2020-12-24,Eurofins Scientific,ERF.PA,70.1500015258789,70.19000244140625,69.56999969482422,69.86000061035156,65.00379943847656,71034
2020-12-28,Eurofins Scientific,ERF.PA,70.19999694824219,70.2300033569336,68.83999633789062,69.87000274658203,65.01311492919922,164353
2020-12-29,Eurofins Scientific,ERF.PA,69.87999725341797,70.88999938964844,69.62000274658203,70.5,65.59931182861328,143417
2020-12-30,Eurofins Scientific,ERF.PA,70.5,70.66000366210938,69.94000244140625,70.33000183105469,65.44112396240234,213174
2020-12-31,Eurofins Scientific,ERF.PA,70.20999908447266,70.2300033569336,68.62999725341797,68.62999725341797,63.85929870605469,154762
2021-01-04,Eurofins Scientific,ERF.PA,69.37999725341797,72.37000274658203,69.37999725341797,72.2300033569336,67.20906066894531,335655
2021-01-05,Eurofins Scientific,ERF.PA,72.43000030517578,74.2300033569336,72.18000030517578,73.73999786376953,68.61408233642578,288131
2021-01-06,Eurofins Scientific,ERF.PA,73.9000015258789,74.0,72.2300033569336,72.44000244140625,67.40445709228516,280233
